{'m': 5, 'id': 55, 'n': 15, 'M': [[52, 16, 73, 53, 87, 51, 49, 31, 70, 15, 17, 48, 29, 55, 98], [86, 28, 25, 20, 23, 94, 94, 48, 89, 88, 38, 63, 20, 61, 19], [66, 25, 85, 49, 48, 36, 10, 17, 73, 66, 17, 18, 28, 14, 82], [67, 31, 90, 73, 61, 14, 40, 47, 16, 62, 81, 18, 45, 33, 42], [38, 87, 30, 76, 80, 32, 81, 51, 35, 66, 65, 97, 97, 13, 86]]}
{'m': 5, 'id': 56, 'n': 15, 'M': [[77, 85, 15, 73, 41, 73, 38, 31, 71, 62, 48, 22, 50, 94, 77], [30, 95, 10, 16, 22, 25, 86, 84, 30, 49, 95, 63, 49, 47, 21], [95, 62, 97, 91, 45, 94, 67, 53, 46, 93, 80, 30, 24, 54, 14], [46, 81, 28, 28, 83, 24, 22, 86, 77, 78, 36, 23, 78, 24, 18], [34, 35, 64, 39, 58, 82, 18, 22, 94, 98, 48, 36, 89, 62, 51]]}
{'m': 5, 'id': 57, 'n': 15, 'M': [[66, 63, 38, 50, 29, 50, 52, 66, 11, 54, 86, 15, 41, 90, 66], [14, 94, 76, 49, 29, 50, 67, 33, 15, 74, 28, 92, 77, 54, 94], [43, 44, 89, 93, 26, 60, 25, 48, 23, 15, 71, 17, 15, 37, 22], [22, 67, 90, 66, 10, 91, 40, 80, 81, 25, 14, 26, 64, 40, 42], [17, 43, 57, 75, 84, 10, 56, 87, 11, 25, 81, 33, 74, 32, 25]]}
{'m': 5, 'id': 58, 'n': 15, 'M': [[77, 92, 67, 72, 63, 27, 69, 40, 55, 64, 57, 60, 78, 13, 90], [26, 93, 76, 22, 89, 85, 45, 11, 15, 65, 60, 94, 56, 95, 86], [26, 20, 85, 13, 74, 68, 68, 86, 37, 78, 89, 90, 73, 46, 15], [90, 41, 73, 37, 80, 77, 66, 37, 87, 70, 77, 39, 79, 38, 48], [77, 18, 68, 30, 76, 64, 91, 20, 90, 52, 94, 92, 93, 84, 56]]}
{'m': 5, 'id': 59, 'n': 15, 'M': [[95, 78, 32, 31, 62, 24, 22, 76, 76, 34, 44, 86, 59, 63, 18], [22, 27, 66, 62, 62, 75, 32, 20, 47, 35, 31, 67, 11, 29, 15], [38, 48, 52, 48, 86, 15, 53, 52, 66, 89, 53, 63, 68, 83, 78], [65, 92, 59, 41, 45, 36, 29, 24, 62, 69, 87, 55, 95, 33, 52], [38, 69, 12, 21, 11, 24, 66, 59, 40, 58, 33, 77, 55, 16, 92]]}
{'m': 5, 'id': 60, 'n': 15, 'M': [[37, 13, 25, 32, 45, 88, 27, 64, 91, 24, 26, 84, 88, 64, 35], [73, 51, 15, 28, 14, 84, 13, 70, 57, 84, 67, 97, 22, 77, 55], [98, 26, 25, 19, 50, 74, 84, 27, 49, 87, 45, 69, 82, 87, 24], [33, 71, 42, 55, 47, 14, 13, 84, 61, 52, 30, 20, 24, 83, 58], [50, 90, 78, 40, 10, 79, 84, 68, 97, 76, 69, 97, 29, 84, 45]]}
{'m': 5, 'id': 61, 'n': 15, 'M': [[92, 70, 41, 73, 77, 94, 12, 88, 40, 94, 77, 49, 42, 20, 79], [79, 75, 10, 47, 77, 22, 45, 54, 95, 79, 66, 61, 75, 28, 50], [55, 56, 76, 82, 22, 47, 60, 64, 91, 54, 58, 49, 78, 47, 87], [22, 48, 22, 12, 85, 17, 19, 60, 27, 81, 19, 57, 71, 88, 58], [83, 57, 21, 25, 53, 64, 71, 54, 77, 62, 88, 74, 72, 47, 13]]}
{'m': 5, 'id': 62, 'n': 15, 'M': [[68, 49, 66, 97, 51, 21, 65, 91, 68, 12, 96, 53, 14, 86, 81], [81, 54, 47, 44, 29, 51, 96, 26, 65, 87, 67, 69, 80, 70, 98], [47, 85, 15, 55, 57, 89, 67, 72, 48, 71, 70, 26, 36, 72, 15], [26, 79, 73, 54, 21, 38, 20, 95, 63, 25, 15, 71, 26, 10, 35], [43, 12, 65, 48, 32, 56, 13, 34, 60, 22, 85, 19, 23, 29, 26]]}
{'m': 5, 'id': 63, 'n': 15, 'M': [[27, 34, 36, 25, 14, 69, 12, 98, 53, 91, 88, 49, 13, 26, 79], [38, 80, 31, 63, 67, 25, 20, 36, 74, 34, 40, 67, 55, 63, 23], [18, 57, 48, 80, 74, 55, 32, 20, 65, 65, 68, 18, 90, 89, 55], [43, 90, 97, 11, 90, 16, 81, 50, 94, 54, 86, 33, 79, 92, 54], [30, 34, 16, 80, 25, 40, 81, 10, 18, 46, 83, 44, 94, 47, 55]]}
{'m': 5, 'id': 64, 'n': 15, 'M': [[37, 79, 21, 13, 76, 93, 84, 73, 12, 87, 33, 51, 54, 19, 16], [27, 27, 61, 67, 70, 69, 19, 57, 48, 79, 64, 41, 65, 38, 63], [31, 72, 11, 42, 77, 75, 85, 77, 52, 70, 65, 28, 82, 55, 46], [45, 14, 50, 86, 79, 45, 21, 78, 57, 15, 88, 77, 80, 13, 81], [46, 82, 28, 54, 34, 40, 60, 74, 74, 16, 67, 42, 42, 59, 54]]}
{'m': 5, 'id': 65, 'n': 15, 'M': [[29, 60, 73, 18, 22, 29, 43, 54, 93, 90, 19, 14, 18, 90, 91], [58, 91, 78, 40, 63, 20, 12, 95, 62, 12, 60, 55, 29, 55, 27], [79, 39, 92, 16, 10, 66, 79, 35, 19, 51, 10, 94, 37, 12, 48], [49, 62, 98, 87, 93, 82, 46, 21, 43, 13, 80, 55, 75, 95, 29], [55, 56, 90, 48, 11, 50, 71, 59, 75, 14, 92, 57, 58, 54, 74]]}
{'m': 5, 'id': 66, 'n': 15, 'M': [[52, 73, 83, 67, 96, 69, 24, 53, 10, 95, 42, 40, 37, 26, 59], [26, 11, 21, 63, 85, 75, 39, 59, 72, 38, 34, 40, 94, 91, 88], [98, 16, 55, 81, 73, 57, 29, 53, 81, 80, 82, 69, 79, 15, 64], [10, 83, 10, 90, 12, 81, 89, 92, 96, 74, 66, 57, 29, 39, 30], [27, 39, 38, 34, 31, 72, 57, 15, 25, 50, 33, 44, 92, 73, 87]]}
{'m': 5, 'id': 67, 'n': 15, 'M': [[65, 87, 94, 74, 94, 82, 84, 39, 56, 46, 68, 69, 51, 88, 73], [13, 32, 68, 17, 51, 30, 63, 96, 47, 58, 62, 40, 96, 18, 38], [43, 46, 97, 13, 74, 93, 39, 86, 24, 19, 43, 13, 53, 66, 61], [31, 80, 55, 19, 31, 10, 17, 70, 44, 63, 60, 66, 41, 63, 67], [68, 89, 84, 68, 88, 80, 59, 37, 93, 74, 45, 15, 32, 64, 82]]}
{'m': 5, 'id': 68, 'n': 15, 'M': [[67, 91, 40, 31, 89, 67, 87, 76, 58, 25, 46, 26, 92, 79, 28], [30, 40, 63, 73, 69, 93, 35, 76, 57, 30, 54, 91, 94, 82, 35], [37, 86, 82, 33, 28, 70, 47, 45, 75, 83, 11, 77, 44, 45, 37], [56, 11, 26, 60, 61, 28, 96, 35, 74, 14, 64, 48, 50, 81, 72], [48, 54, 76, 31, 43, 35, 92, 62, 34, 70, 65, 96, 81, 50, 91]]}
{'m': 5, 'id': 69, 'n': 15, 'M': [[59, 24, 57, 97, 86, 24, 75, 48, 47, 45, 81, 28, 74, 96, 13], [98, 30, 21, 46, 81, 74, 95, 50, 73, 16, 12, 23, 90, 63, 97], [27, 24, 40, 61, 24, 14, 87, 39, 88, 35, 55, 84, 55, 55, 62], [34, 33, 83, 57, 63, 34, 90, 53, 33, 85, 33, 85, 50, 64, 16], [74, 64, 11, 57, 24, 92, 67, 52, 87, 13, 22, 31, 88, 23, 86]]}
{'m': 5, 'id': 70, 'n': 15, 'M': [[20, 60, 22, 13, 69, 16, 79, 43, 84, 37, 32, 19, 59, 10, 75], [15, 28, 16, 45, 13, 20, 94, 53, 29, 35, 77, 51, 40, 97, 51], [43, 32, 56, 35, 14, 54, 64, 18, 26, 17, 34, 95, 69, 56, 15], [98, 94, 78, 80, 77, 59, 42, 57, 33, 42, 92, 73, 88, 23, 67], [88, 88, 43, 38, 47, 20, 35, 95, 44, 85, 66, 77, 51, 70, 69]]}
{'m': 5, 'id': 71, 'n': 15, 'M': [[34, 96, 33, 23, 37, 31, 39, 15, 35, 23, 32, 35, 10, 51, 15], [96, 29, 48, 57, 37, 23, 30, 40, 79, 41, 83, 83, 96, 33, 68], [75, 89, 90, 64, 92, 29, 81, 66, 65, 14, 47, 17, 10, 75, 39], [38, 43, 93, 44, 12, 33, 47, 22, 65, 14, 61, 35, 64, 38, 90], [90, 51, 67, 42, 59, 30, 17, 80, 60, 97, 30, 14, 44, 16, 76]]}
{'m': 5, 'id': 72, 'n': 15, 'M': [[64, 62, 41, 72, 98, 84, 12, 23, 98, 22, 41, 96, 43, 58, 20], [85, 92, 91, 31, 49, 96, 12, 13, 47, 31, 89, 73, 22, 35, 89], [27, 57, 48, 71, 34, 55, 30, 15, 71, 15, 78, 29, 45, 35, 12], [72, 25, 62, 66, 38, 19, 56, 96, 81, 27, 31, 58, 16, 66, 14], [75, 49, 57, 13, 52, 23, 48, 39, 56, 84, 32, 60, 23, 56, 70]]}
{'m': 5, 'id': 73, 'n': 15, 'M': [[44, 48, 43, 64, 79, 83, 25, 23, 43, 19, 14, 85, 23, 38, 12], [34, 52, 30, 32, 27, 51, 18, 31, 13, 69, 28, 36, 47, 31, 62], [36, 56, 17, 10, 49, 40, 64, 19, 18, 91, 66, 76, 59, 54, 38], [23, 65, 97, 35, 18, 77, 20, 12, 57, 59, 51, 77, 93, 65, 76], [10, 84, 64, 76, 24, 52, 35, 97, 17, 84, 45, 83, 44, 65, 23]]}
{'m': 5, 'id': 74, 'n': 15, 'M': [[70, 23, 95, 19, 21, 89, 89, 67, 88, 92, 91, 56, 87, 75, 83], [57, 67, 85, 21, 53, 38, 30, 78, 49, 72, 95, 66, 69, 31, 89], [85, 30, 20, 82, 37, 53, 11, 92, 93, 53, 72, 81, 21, 57, 18], [73, 52, 17, 75, 73, 56, 27, 75, 35, 80, 43, 25, 32, 48, 46], [35, 48, 78, 26, 32, 13, 95, 33, 92, 16, 22, 32, 73, 44, 47]]}
{'m': 5, 'id': 75, 'n': 15, 'M': [[35, 52, 42, 18, 38, 61, 24, 96, 32, 94, 68, 42, 21, 19, 80], [24, 98, 95, 73, 22, 18, 22, 57, 38, 51, 17, 77, 50, 43, 66], [64, 94, 41, 87, 24, 37, 14, 50, 26, 86, 46, 83, 27, 57, 84], [86, 95, 52, 16, 96, 10, 66, 64, 90, 94, 21, 77, 46, 39, 77], [48, 23, 55, 43, 53, 97, 65, 20, 30, 59, 15, 83, 88, 14, 30]]}
{'m': 5, 'id': 76, 'n': 15, 'M': [[43, 97, 17, 83, 84, 32, 98, 34, 84, 76, 45, 46, 18, 10, 63], [70, 98, 43, 64, 50, 93, 11, 48, 61, 95, 40, 72, 67, 20, 31], [24, 24, 29, 72, 60, 85, 51, 29, 40, 90, 39, 33, 57, 92, 24], [90, 63, 49, 82, 61, 38, 23, 45, 79, 35, 36, 66, 70, 27, 58], [51, 20, 84, 32, 93, 38, 90, 27, 91, 12, 15, 61, 25, 30, 31]]}
{'m': 5, 'id': 77, 'n': 15, 'M': [[95, 13, 51, 24, 67, 57, 93, 19, 64, 15, 56, 81, 79, 30, 84], [49, 16, 18, 18, 48, 16, 68, 77, 93, 89, 78, 19, 25, 73, 10], [65, 36, 54, 35, 80, 36, 45, 14, 25, 96, 72, 79, 84, 74, 46], [25, 11, 74, 11, 52, 57, 46, 72, 40, 33, 66, 62, 35, 14, 10], [49, 31, 25, 39, 66, 80, 87, 57, 67, 10, 27, 44, 31, 25, 71]]}
{'m': 5, 'id': 78, 'n': 15, 'M': [[60, 69, 55, 55, 46, 91, 98, 40, 83, 29, 97, 15, 34, 90, 77], [49, 25, 85, 31, 65, 78, 36, 90, 80, 80, 20, 57, 32, 85, 77], [38, 50, 72, 29, 74, 95, 71, 65, 58, 41, 37, 96, 72, 28, 82], [31, 30, 57, 70, 87, 93, 94, 95, 42, 63, 42, 10, 76, 38, 84], [98, 50, 26, 39, 37, 72, 67, 87, 85, 40, 89, 79, 93, 10, 63]]}
{'m': 5, 'id': 79, 'n': 15, 'M': [[90, 25, 80, 34, 61, 26, 35, 68, 23, 83, 47, 96, 20, 54, 47], [48, 42, 12, 90, 38, 11, 75, 41, 52, 98, 92, 50, 87, 82, 77], [58, 50, 71, 90, 91, 86, 15, 84, 54, 35, 50, 39, 66, 23, 31], [51, 49, 13, 49, 88, 81, 17, 94, 71, 43, 10, 12, 16, 90, 17], [53, 77, 25, 18, 61, 90, 36, 21, 63, 75, 16, 30, 96, 93, 22]]}
{'m': 5, 'id': 80, 'n': 15, 'M': [[54, 62, 83, 14, 92, 15, 22, 67, 47, 64, 68, 97, 20, 67, 85], [25, 11, 12, 60, 77, 30, 65, 90, 62, 55, 70, 13, 12, 66, 65], [68, 53, 68, 87, 96, 79, 58, 43, 97, 84, 77, 77, 54, 23, 73], [48, 52, 37, 26, 13, 88, 63, 57, 91, 28, 34, 14, 47, 53, 18], [57, 25, 59, 12, 16, 49, 48, 24, 62, 97, 84, 53, 36, 83, 69]]}
{'m': 5, 'id': 81, 'n': 15, 'M': [[21, 48, 78, 94, 84, 61, 32, 28, 15, 66, 37, 40, 32, 61, 12], [89, 32, 41, 88, 12, 73, 39, 36, 43, 45, 16, 27, 23, 87, 37], [37, 69, 93, 80, 58, 63, 73, 66, 18, 80, 73, 68, 78, 92, 91], [78, 36, 15, 83, 59, 89, 39, 69, 53, 83, 18, 80, 17, 42, 65], [93, 14, 93, 42, 85, 28, 70, 68, 13, 80, 25, 69, 11, 39, 62]]}
{'m': 5, 'id': 82, 'n': 15, 'M': [[54, 81, 92, 40, 87, 81, 85, 54, 59, 11, 22, 96, 77, 38, 89], [27, 94, 40, 39, 34, 44, 95, 55, 46, 32, 56, 73, 28, 54, 43], [14, 17, 24, 60, 96, 37, 90, 32, 54, 76, 79, 58, 22, 43, 29], [23, 34, 93, 62, 62, 51, 88, 90, 76, 15, 36, 44, 72, 77, 41], [56, 68, 33, 92, 88, 85, 18, 70, 65, 76, 17, 48, 59, 44, 33]]}
{'m': 5, 'id': 83, 'n': 15, 'M': [[95, 46, 68, 72, 78, 93, 31, 27, 82, 90, 38, 52, 35, 39, 11], [43, 62, 86, 58, 16, 24, 21, 31, 93, 57, 60, 44, 84, 97, 72], [36, 82, 20, 91, 87, 79, 21, 92, 59, 50, 90, 77, 40, 42, 81], [62, 88, 60, 29, 35, 47, 89, 16, 37, 17, 18, 15, 41, 30, 90], [51, 66, 19, 22, 42, 93, 73, 70, 18, 46, 40, 59, 68, 51, 38]]}
{'m': 5, 'id': 84, 'n': 15, 'M': [[63, 58, 54, 67, 87, 66, 45, 83, 26, 50, 71, 95, 93, 20, 73], [91, 81, 80, 20, 44, 36, 14, 56, 53, 79, 96, 84, 63, 78, 19], [76, 16, 65, 15, 61, 32, 71, 29, 75, 69, 89, 31, 74, 82, 13], [44, 64, 25, 39, 88, 67, 32, 68, 36, 37, 18, 23, 50, 66, 14], [20, 31, 82, 98, 64, 59, 29, 25, 33, 50, 43, 58, 41, 90, 14]]}
{'m': 5, 'id': 85, 'n': 15, 'M': [[44, 26, 96, 97, 48, 84, 46, 59, 89, 37, 18, 87, 76, 67, 28], [68, 75, 21, 70, 58, 41, 65, 92, 62, 59, 20, 76, 68, 78, 64], [77, 98, 31, 19, 73, 73, 86, 11, 47, 55, 20, 62, 91, 60, 91], [65, 15, 84, 75, 96, 83, 59, 60, 39, 70, 90, 11, 97, 96, 91], [32, 20, 44, 82, 80, 58, 53, 24, 95, 45, 63, 76, 52, 47, 70]]}
{'m': 5, 'id': 86, 'n': 15, 'M': [[26, 46, 36, 72, 41, 32, 51, 53, 93, 93, 61, 26, 55, 29, 51], [36, 65, 64, 97, 51, 28, 23, 58, 35, 40, 78, 47, 68, 97, 34], [88, 86, 31, 69, 64, 75, 38, 23, 64, 50, 91, 60, 35, 71, 49], [55, 73, 22, 19, 24, 60, 50, 83, 17, 72, 82, 68, 40, 44, 43], [40, 36, 84, 56, 32, 41, 81, 24, 40, 90, 28, 14, 50, 43, 28]]}
{'m': 5, 'id': 87, 'n': 15, 'M': [[89, 30, 56, 18, 89, 73, 17, 79, 84, 86, 88, 62, 37, 22, 42], [93, 86, 22, 69, 39, 34, 49, 56, 25, 86, 83, 61, 66, 84, 89], [59, 43, 94, 20, 11, 13, 28, 36, 68, 27, 50, 49, 24, 91, 17], [93, 90, 61, 55, 14, 62, 52, 86, 36, 51, 63, 95, 29, 84, 90], [47, 38, 20, 43, 61, 41, 98, 83, 70, 36, 16, 46, 40, 33, 28]]}
{'m': 5, 'id': 88, 'n': 15, 'M': [[20, 83, 60, 24, 47, 77, 92, 89, 69, 12, 77, 20, 37, 80, 74], [84, 80, 87, 91, 86, 14, 21, 80, 29, 38, 44, 34, 46, 48, 62], [32, 31, 22, 51, 62, 80, 20, 82, 17, 70, 92, 83, 18, 35, 54], [38, 34, 86, 83, 70, 37, 86, 24, 80, 83, 73, 17, 92, 96, 84], [75, 44, 23, 87, 61, 47, 59, 88, 69, 87, 79, 79, 25, 30, 35]]}
{'m': 5, 'id': 89, 'n': 15, 'M': [[64, 39, 18, 59, 71, 21, 66, 22, 92, 32, 83, 40, 94, 94, 27], [49, 61, 90, 78, 73, 69, 21, 17, 65, 39, 96, 94, 19, 77, 61], [70, 31, 19, 60, 35, 29, 60, 20, 21, 17, 96, 29, 55, 80, 27], [90, 10, 32, 10, 19, 34, 86, 68, 54, 85, 82, 88, 77, 65, 22], [98, 50, 81, 17, 91, 59, 75, 16, 38, 62, 50, 14, 65, 65, 62]]}
{'m': 5, 'id': 90, 'n': 15, 'M': [[23, 74, 69, 90, 30, 46, 84, 36, 61, 92, 18, 25, 46, 74, 20], [54, 24, 21, 21, 46, 32, 16, 51, 55, 30, 64, 29, 25, 66, 93], [42, 86, 93, 29, 72, 15, 24, 89, 46, 57, 97, 48, 80, 49, 17], [83, 78, 60, 66, 57, 12, 28, 54, 85, 88, 64, 75, 27, 58, 96], [12, 56, 54, 62, 82, 86, 72, 16, 34, 50, 78, 52, 89, 23, 88]]}
{'m': 5, 'id': 91, 'n': 15, 'M': [[56, 35, 62, 46, 28, 49, 52, 57, 57, 13, 47, 48, 53, 35, 42], [72, 80, 35, 50, 15, 89, 21, 19, 82, 52, 88, 53, 93, 79, 40], [21, 29, 93, 43, 66, 72, 86, 28, 61, 48, 76, 49, 18, 50, 97], [22, 86, 38, 29, 27, 93, 46, 50, 14, 96, 76, 31, 75, 73, 49], [10, 71, 74, 20, 97, 25, 18, 60, 82, 56, 63, 46, 30, 90, 25]]}
{'m': 5, 'id': 92, 'n': 15, 'M': [[38, 40, 22, 50, 46, 44, 91, 45, 45, 41, 74, 28, 76, 34, 44], [88, 39, 27, 74, 36, 73, 36, 56, 22, 71, 13, 63, 48, 59, 88], [21, 17, 48, 18, 42, 80, 25, 47, 14, 15, 26, 26, 24, 15, 95], [24, 22, 79, 19, 60, 97, 26, 65, 33, 90, 19, 86, 32, 44, 32], [88, 13, 17, 18, 87, 11, 77, 31, 81, 48, 97, 30, 10, 84, 96]]}
{'m': 5, 'id': 93, 'n': 15, 'M': [[17, 96, 24, 81, 42, 80, 33, 73, 31, 21, 30, 18, 13, 27, 62], [76, 20, 81, 83, 46, 53, 54, 82, 43, 73, 88, 40, 33, 35, 36], [88, 37, 92, 51, 92, 39, 39, 84, 54, 34, 19, 84, 62, 59, 80], [97, 34, 32, 72, 97, 89, 22, 61, 60, 53, 63, 65, 60, 79, 77], [57, 38, 34, 36, 73, 48, 98, 88, 22, 81, 96, 98, 29, 41, 79]]}
{'m': 5, 'id': 94, 'n': 15, 'M': [[19, 91, 50, 49, 20, 42, 20, 47, 97, 14, 90, 49, 71, 39, 73], [85, 53, 89, 26, 12, 36, 73, 36, 97, 22, 30, 35, 87, 18, 60], [15, 16, 93, 18, 97, 51, 52, 61, 82, 88, 92, 98, 13, 30, 92], [12, 29, 17, 59, 23, 30, 43, 75, 94, 79, 31, 92, 21, 77, 18], [65, 77, 36, 35, 89, 67, 94, 61, 98, 75, 77, 88, 46, 61, 91]]}
{'m': 5, 'id': 95, 'n': 15, 'M': [[20, 82, 55, 50, 22, 37, 83, 12, 43, 31, 74, 49, 47, 27, 98], [53, 97, 57, 61, 96, 84, 88, 34, 71, 30, 17, 26, 39, 29, 63], [25, 50, 65, 79, 41, 91, 66, 89, 84, 27, 71, 82, 49, 67, 66], [68, 26, 64, 20, 18, 51, 24, 94, 97, 25, 35, 88, 62, 44, 18], [37, 41, 54, 60, 48, 43, 14, 70, 28, 91, 35, 63, 72, 50, 75]]}
{'m': 5, 'id': 96, 'n': 15, 'M': [[66, 95, 14, 80, 28, 61, 96, 51, 94, 21, 25, 80, 84, 79, 18], [23, 46, 53, 84, 45, 20, 94, 31, 61, 76, 13, 53, 57, 31, 26], [29, 25, 89, 52, 31, 25, 61, 54, 60, 93, 38, 16, 77, 70, 93], [42, 13, 51, 98, 29, 93, 97, 84, 94, 42, 19, 83, 93, 95, 88], [52, 81, 79, 25, 90, 93, 32, 70, 79, 87, 27, 66, 30, 32, 20]]}
{'m': 5, 'id': 97, 'n': 15, 'M': [[93, 71, 68, 55, 50, 26, 75, 61, 34, 47, 68, 52, 43, 40, 96], [84, 70, 43, 43, 46, 61, 14, 24, 50, 12, 43, 44, 53, 91, 88], [17, 85, 79, 88, 36, 40, 67, 61, 62, 11, 19, 27, 93, 60, 68], [30, 79, 88, 11, 29, 20, 74, 36, 21, 31, 79, 20, 51, 20, 86], [48, 40, 94, 36, 48, 46, 66, 37, 29, 84, 68, 78, 96, 16, 96]]}
{'m': 5, 'id': 98, 'n': 15, 'M': [[87, 35, 23, 36, 21, 97, 98, 43, 29, 95, 11, 93, 76, 73, 65], [64, 92, 17, 84, 68, 32, 54, 37, 64, 47, 29, 36, 36, 79, 15], [53, 40, 75, 70, 50, 55, 79, 14, 31, 81, 61, 34, 98, 23, 97], [19, 10, 42, 15, 42, 19, 73, 49, 13, 19, 89, 30, 27, 76, 39], [84, 20, 29, 35, 61, 50, 69, 98, 85, 78, 71, 17, 65, 40, 83]]}
{'m': 5, 'id': 99, 'n': 15, 'M': [[33, 67, 54, 24, 35, 18, 27, 85, 23, 21, 77, 16, 94, 79, 26], [75, 62, 84, 26, 32, 69, 14, 35, 75, 79, 33, 46, 63, 76, 28], [97, 17, 84, 10, 95, 83, 68, 95, 77, 17, 51, 91, 73, 78, 91], [72, 19, 25, 59, 72, 49, 23, 73, 24, 66, 10, 91, 23, 74, 39], [50, 82, 54, 18, 59, 32, 77, 20, 21, 95, 62, 98, 43, 51, 44]]}
{'m': 5, 'id': 100, 'n': 15, 'M': [[84, 47, 97, 47, 11, 61, 11, 88, 44, 90, 57, 39, 23, 95, 61], [68, 32, 45, 27, 31, 44, 98, 40, 42, 91, 47, 89, 63, 51, 49], [53, 90, 77, 81, 42, 54, 27, 74, 84, 16, 69, 55, 30, 35, 14], [37, 71, 46, 24, 20, 69, 31, 35, 97, 72, 13, 11, 22, 65, 32], [56, 92, 33, 49, 42, 76, 40, 72, 30, 51, 60, 62, 57, 63, 68]]}
{'m': 5, 'id': 101, 'n': 15, 'M': [[87, 61, 54, 34, 28, 55, 16, 23, 23, 50, 94, 63, 95, 89, 53], [79, 70, 15, 57, 90, 54, 45, 73, 24, 42, 35, 86, 23, 24, 58], [37, 10, 29, 79, 95, 75, 75, 51, 42, 93, 85, 19, 55, 81, 72], [90, 67, 76, 68, 80, 89, 71, 77, 83, 38, 91, 41, 24, 48, 67], [56, 10, 32, 71, 78, 26, 65, 24, 37, 57, 37, 70, 47, 56, 23]]}
{'m': 5, 'id': 102, 'n': 15, 'M': [[90, 40, 97, 56, 54, 38, 83, 30, 81, 34, 55, 45, 47, 50, 51], [97, 55, 33, 68, 43, 71, 62, 17, 74, 98, 26, 47, 71, 12, 80], [95, 58, 12, 28, 98, 89, 48, 11, 26, 58, 32, 59, 87, 93, 60], [85, 88, 33, 62, 48, 31, 84, 93, 73, 82, 58, 89, 82, 66, 56], [33, 24, 88, 33, 71, 63, 67, 72, 97, 88, 65, 37, 71, 68, 17]]}
{'m': 5, 'id': 103, 'n': 15, 'M': [[22, 59, 48, 35, 21, 19, 25, 45, 54, 91, 44, 36, 92, 42, 38], [91, 22, 65, 21, 46, 83, 96, 87, 78, 63, 40, 79, 48, 58, 51], [97, 15, 46, 95, 71, 13, 97, 21, 70, 88, 50, 38, 37, 49, 62], [86, 62, 23, 71, 57, 22, 24, 54, 71, 67, 33, 83, 36, 98, 66], [87, 50, 83, 71, 20, 66, 34, 60, 15, 20, 82, 96, 22, 40, 15]]}
{'m': 5, 'id': 104, 'n': 15, 'M': [[91, 21, 42, 95, 15, 23, 69, 79, 12, 17, 40, 60, 14, 54, 18], [34, 61, 23, 19, 26, 45, 18, 84, 18, 40, 72, 14, 74, 77, 51], [20, 14, 55, 88, 20, 26, 41, 90, 71, 24, 27, 58, 47, 14, 73], [82, 90, 97, 87, 91, 15, 21, 47, 42, 21, 25, 21, 37, 73, 76], [71, 43, 55, 23, 47, 96, 98, 31, 81, 51, 38, 83, 49, 34, 86]]}
{'m': 5, 'id': 105, 'n': 15, 'M': [[56, 85, 80, 36, 47, 54, 92, 59, 11, 53, 78, 85, 46, 33, 75], [59, 94, 75, 46, 94, 60, 27, 90, 19, 12, 19, 51, 97, 67, 63], [19, 18, 87, 83, 51, 61, 16, 84, 86, 84, 21, 41, 22, 93, 84], [49, 82, 92, 43, 84, 49, 54, 54, 36, 57, 12, 71, 81, 69, 83], [45, 73, 78, 51, 21, 86, 50, 60, 14, 54, 91, 11, 81, 68, 31]]}
{'m': 5, 'id': 106, 'n': 15, 'M': [[52, 55, 22, 34, 92, 60, 77, 87, 91, 47, 17, 55, 21, 68, 41], [31, 87, 28, 33, 45, 18, 64, 78, 25, 42, 27, 91, 31, 51, 53], [34, 82, 19, 34, 38, 25, 54, 51, 73, 40, 93, 33, 18, 37, 24], [75, 45, 17, 42, 41, 46, 38, 53, 60, 42, 36, 43, 78, 51, 93], [45, 31, 35, 24, 62, 91, 89, 79, 46, 50, 65, 38, 44, 66, 57]]}
{'m': 5, 'id': 107, 'n': 15, 'M': [[76, 62, 43, 37, 31, 58, 51, 71, 33, 70, 70, 44, 50, 87, 52], [97, 15, 89, 73, 84, 69, 74, 69, 71, 70, 90, 16, 96, 21, 75], [16, 59, 11, 56, 41, 15, 70, 57, 25, 88, 80, 57, 71, 53, 25], [66, 46, 66, 87, 93, 13, 42, 22, 63, 40, 69, 74, 86, 15, 72], [13, 57, 57, 34, 87, 65, 95, 75, 52, 35, 77, 29, 14, 74, 96]]}
{'m': 5, 'id': 108, 'n': 15, 'M': [[49, 59, 72, 16, 12, 21, 69, 85, 84, 28, 57, 56, 17, 10, 66], [31, 57, 94, 40, 37, 47, 42, 89, 88, 49, 81, 76, 84, 96, 76], [10, 66, 43, 23, 81, 49, 93, 22, 42, 67, 48, 22, 30, 52, 84], [65, 76, 20, 55, 44, 22, 61, 65, 89, 69, 24, 90, 63, 94, 59], [34, 89, 33, 14, 42, 94, 15, 44, 87, 58, 26, 39, 64, 42, 34]]}
{'m': 5, 'id': 109, 'n': 15, 'M': [[32, 61, 45, 93, 20, 34, 55, 30, 79, 20, 10, 48, 84, 37, 13], [64, 38, 52, 64, 75, 17, 28, 61, 10, 38, 74, 52, 53, 82, 28], [35, 22, 73, 91, 51, 50, 88, 45, 33, 51, 29, 47, 63, 18, 11], [17, 91, 61, 59, 86, 29, 49, 77, 33, 68, 88, 12, 72, 87, 62], [12, 25, 85, 98, 96, 56, 24, 75, 92, 12, 83, 32, 22, 94, 18]]}
