{'m': 15, 'obj': 1247, 'time': [[[0, 41], [41, 101], [107, 183], [183, 212], [212, 237]], [[41, 72], [101, 165], [193, 244], [244, 337], [433, 444]], [[72, 133], [165, 195], [244, 329], [337, 400], [444, 537]], [[133, 193], [195, 263], [369, 433], [433, 502], [537, 587]], [[193, 224], [263, 335], [433, 490], [502, 559], [623, 662]], [[224, 317], [335, 429], [490, 586], [586, 662], [682, 756]], [[317, 390], [429, 510], [586, 642], [662, 756], [815, 869]], [[390, 434], [510, 606], [647, 670], [756, 803], [869, 945]], [[434, 506], [606, 670], [670, 730], [803, 899], [945, 986]], [[506, 549], [670, 729], [764, 849], [899, 986], [1014, 1024]], [[549, 628], [729, 820], [849, 920], [986, 1010], [1024, 1091]], [[766, 820], [820, 902], [920, 964], [1010, 1091], [1091, 1143]], [[820, 861], [902, 964], [964, 1031], [1092, 1143], [1143, 1178]], [[877, 955], [1001, 1031], [1031, 1113], [1168, 1178], [1178, 1234]], [[955, 994], [1042, 1113], [1113, 1211], [1219, 1234], [1234, 1247]]], 'n': 15, 'order': [2, 15, 12, 14, 5, 11, 6, 9, 3, 10, 8, 1, 4, 13, 7]}
{'m': 15, 'obj': 1072, 'time': [[[0, 10], [10, 102], [102, 138], [138, 184], [184, 238]], [[10, 97], [102, 151], [151, 206], [206, 296], [296, 342]], [[97, 150], [151, 201], [218, 265], [299, 320], [342, 363]], [[150, 172], [201, 265], [265, 320], [333, 363], [460, 488]], [[172, 249], [265, 345], [345, 417], [417, 488], [488, 554]], [[249, 326], [359, 403], [417, 459], [520, 539], [567, 630]], [[326, 395], [407, 442], [459, 539], [539, 630], [630, 673]], [[395, 434], [446, 503], [542, 630], [630, 662], [734, 747]], [[434, 528], [556, 616], [641, 662], [662, 747], [747, 840]], [[528, 617], [617, 670], [670, 759], [759, 820], [840, 904]], [[617, 694], [698, 708], [759, 779], [820, 852], [904, 930]], [[694, 708], [708, 764], [779, 809], [852, 864], [930, 985]], [[708, 741], [764, 799], [810, 864], [897, 949], [987, 1046]], [[741, 795], [799, 875], [875, 941], [949, 1044], [1046, 1061]], [[795, 893], [893, 989], [989, 1050], [1050, 1061], [1061, 1072]]], 'n': 15, 'order': [3, 14, 10, 5, 6, 4, 2, 11, 1, 9, 7, 8, 15, 12, 13]}
{'m': 15, 'obj': 1138, 'time': [[[0, 32], [32, 108], [108, 145], [145, 239], [239, 336]], [[32, 106], [114, 149], [182, 211], [239, 297], [336, 431]], [[106, 149], [149, 232], [232, 251], [297, 387], [431, 472]], [[149, 214], [232, 307], [336, 374], [387, 438], [472, 549]], [[214, 273], [307, 341], [374, 434], [438, 526], [549, 563]], [[273, 333], [341, 423], [434, 463], [526, 543], [632, 667]], [[333, 400], [435, 463], [502, 520], [543, 606], [667, 704]], [[400, 481], [481, 520], [520, 575], [606, 704], [704, 718]], [[481, 534], [534, 563], [575, 661], [708, 718], [805, 875]], [[534, 547], [563, 603], [661, 725], [725, 822], [875, 889]], [[547, 562], [603, 674], [739, 764], [822, 889], [889, 968]], [[562, 621], [674, 746], [779, 821], [889, 942], [968, 1039]], [[621, 684], [746, 818], [821, 872], [942, 982], [1039, 1090]], [[684, 740], [818, 838], [872, 910], [982, 1071], [1090, 1111]], [[894, 921], [930, 1002], [1002, 1054], [1083, 1111], [1111, 1138]]], 'n': 15, 'order': [14, 13, 1, 3, 7, 15, 11, 8, 4, 6, 5, 12, 10, 9, 2]}
{'m': 15, 'obj': 1039, 'time': [[[0, 14], [14, 82], [88, 107], [107, 188], [188, 261]], [[14, 33], [82, 94], [107, 117], [188, 213], [261, 292]], [[33, 83], [94, 117], [117, 214], [251, 269], [327, 359]], [[83, 94], [117, 208], [214, 269], [269, 359], [361, 449]], [[94, 169], [208, 271], [272, 340], [359, 449], [449, 493]], [[169, 239], [298, 328], [340, 358], [449, 470], [493, 575]], [[239, 328], [328, 358], [358, 419], [505, 530], [582, 631]], [[328, 364], [364, 388], [419, 503], [530, 595], [631, 643]], [[364, 380], [388, 483], [528, 568], [595, 636], [643, 737]], [[380, 439], [483, 572], [572, 646], [646, 737], [744, 798]], [[439, 536], [572, 592], [646, 693], [737, 798], [832, 856]], [[536, 580], [592, 616], [693, 781], [798, 856], [925, 949]], [[580, 646], [646, 689], [781, 850], [856, 949], [950, 993]], [[646, 685], [730, 781], [850, 933], [949, 984], [993, 1024]], [[813, 909], [909, 928], [937, 984], [984, 1024], [1024, 1039]]], 'n': 15, 'order': [14, 9, 10, 6, 15, 11, 5, 12, 3, 4, 1, 2, 8, 13, 7]}
{'m': 15, 'obj': 1163, 'time': [[[0, 72], [72, 127], [127, 204], [204, 283], [283, 379]], [[72, 104], [127, 199], [204, 285], [285, 375], [402, 452]], [[104, 187], [232, 285], [292, 350], [375, 452], [452, 536]], [[187, 285], [288, 306], [350, 390], [452, 489], [536, 582]], [[285, 306], [306, 390], [390, 458], [489, 555], [598, 652]], [[306, 389], [406, 429], [458, 504], [555, 622], [652, 670]], [[389, 429], [431, 465], [504, 570], [622, 670], [674, 730]], [[429, 465], [465, 543], [570, 651], [670, 730], [730, 820]], [[465, 479], [543, 627], [653, 730], [730, 801], [820, 864]], [[479, 538], [627, 721], [757, 779], [801, 842], [864, 943]], [[538, 583], [721, 779], [779, 831], [842, 927], [943, 956]], [[583, 666], [808, 831], [831, 885], [927, 948], [956, 1007]], [[666, 703], [831, 873], [885, 906], [948, 1023], [1023, 1051]], [[703, 792], [873, 940], [940, 1022], [1023, 1053], [1053, 1132]], [[897, 945], [945, 1022], [1022, 1053], [1053, 1150], [1150, 1163]]], 'n': 15, 'order': [2, 14, 4, 11, 15, 3, 6, 7, 12, 5, 1, 8, 10, 13, 9]}
{'m': 15, 'obj': 1180, 'time': [[[0, 39], [39, 80], [80, 176], [176, 262], [344, 397]], [[39, 66], [80, 144], [176, 260], [317, 389], [397, 444]], [[66, 104], [144, 184], [260, 336], [389, 424], [444, 529]], [[104, 151], [184, 275], [336, 366], [424, 465], [529, 582]], [[151, 237], [294, 366], [366, 430], [465, 501], [582, 634]], [[237, 265], [366, 379], [430, 501], [501, 573], [634, 676]], [[265, 301], [379, 406], [501, 562], [573, 660], [676, 741]], [[301, 391], [406, 492], [562, 633], [660, 711], [741, 803]], [[391, 482], [492, 583], [633, 709], [711, 780], [803, 855]], [[482, 576], [583, 675], [709, 732], [780, 808], [855, 946]], [[576, 592], [675, 715], [740, 808], [808, 890], [999, 1016]], [[592, 632], [740, 825], [825, 850], [890, 922], [1059, 1125]], [[632, 728], [836, 883], [890, 916], [922, 1019], [1125, 1148]], [[828, 883], [883, 929], [929, 1016], [1019, 1105], [1148, 1167]], [[883, 948], [948, 970], [1016, 1105], [1105, 1167], [1167, 1180]]], 'n': 15, 'order': [3, 10, 4, 6, 5, 13, 12, 1, 7, 11, 8, 2, 15, 9, 14]}
{'m': 15, 'obj': 1201, 'time': [[[0, 48], [48, 70], [70, 124], [124, 218], [218, 273]], [[48, 62], [70, 133], [188, 260], [260, 354], [354, 444]], [[62, 92], [133, 219], [260, 330], [354, 444], [444, 488]], [[92, 167], [219, 271], [331, 421], [444, 518], [518, 611]], [[167, 240], [271, 334], [421, 481], [518, 544], [611, 667]], [[240, 289], [334, 425], [481, 540], [544, 591], [667, 682]], [[289, 329], [425, 517], [540, 557], [591, 626], [682, 730]], [[329, 422], [517, 575], [575, 594], [626, 646], [730, 772]], [[422, 477], [575, 618], [618, 652], [652, 682], [772, 857]], [[477, 519], [618, 690], [690, 787], [787, 857], [857, 929]], [[519, 610], [701, 732], [787, 865], [865, 904], [929, 1026]], [[610, 693], [743, 761], [865, 895], [929, 951], [1026, 1112]], [[693, 761], [852, 940], [940, 997], [997, 1025], [1112, 1123]], [[764, 849], [940, 1015], [1015, 1044], [1044, 1082], [1123, 1165]], [[940, 993], [1015, 1111], [1111, 1140], [1140, 1165], [1165, 1201]]], 'n': 15, 'order': [5, 12, 2, 15, 4, 11, 6, 1, 3, 8, 7, 13, 14, 9, 10]}
{'m': 15, 'obj': 1117, 'time': [[[0, 11], [11, 106], [106, 192], [192, 215], [215, 231]], [[11, 93], [106, 153], [192, 239], [239, 289], [297, 375]], [[93, 152], [153, 183], [239, 273], [289, 375], [375, 415]], [[152, 166], [183, 209], [289, 339], [375, 394], [415, 479]], [[166, 202], [229, 320], [339, 394], [394, 489], [520, 567]], [[202, 277], [320, 363], [408, 448], [489, 567], [567, 653]], [[277, 363], [363, 448], [459, 544], [567, 587], [696, 707]], [[363, 445], [468, 533], [544, 587], [587, 684], [707, 765]], [[445, 497], [556, 576], [654, 682], [684, 764], [765, 811]], [[497, 595], [595, 682], [682, 758], [764, 811], [820, 895]], [[595, 675], [706, 749], [758, 845], [845, 895], [920, 930]], [[675, 749], [751, 845], [845, 910], [910, 930], [945, 988]], [[749, 803], [874, 894], [910, 959], [959, 988], [988, 1033]], [[803, 865], [896, 958], [959, 988], [998, 1033], [1074, 1103]], [[865, 931], [958, 988], [988, 1083], [1083, 1103], [1103, 1117]]], 'n': 15, 'order': [9, 10, 11, 13, 4, 3, 6, 8, 12, 5, 7, 2, 14, 15, 1]}
{'m': 15, 'obj': 1087, 'time': [[[0, 58], [58, 78], [78, 104], [104, 183], [226, 300]], [[58, 87], [87, 180], [180, 202], [202, 283], [326, 416]], [[87, 116], [180, 213], [243, 283], [283, 371], [416, 437]], [[116, 193], [248, 310], [310, 371], [371, 407], [442, 534]], [[193, 286], [317, 337], [379, 407], [407, 500], [551, 616]], [[286, 337], [337, 417], [417, 482], [500, 594], [616, 704]], [[337, 393], [417, 437], [482, 531], [594, 620], [704, 748]], [[393, 426], [460, 495], [531, 607], [620, 699], [748, 766]], [[426, 487], [523, 538], [607, 667], [699, 766], [766, 817]], [[487, 538], [538, 588], [667, 715], [766, 779], [817, 843]], [[538, 569], [588, 645], [715, 752], [779, 812], [843, 898]], [[569, 634], [645, 704], [752, 790], [812, 908], [927, 1007]], [[700, 723], [723, 818], [851, 908], [908, 979], [1007, 1053]], [[758, 817], [852, 912], [912, 946], [979, 1038], [1053, 1074]], [[887, 950], [950, 990], [990, 1004], [1038, 1074], [1074, 1087]]], 'n': 15, 'order': [13, 5, 12, 4, 10, 6, 15, 8, 3, 9, 2, 7, 11, 1, 14]}
{'m': 15, 'obj': 1227, 'time': [[[0, 28], [28, 60], [135, 170], [170, 251], [287, 315]], [[28, 123], [123, 179], [182, 212], [251, 315], [315, 401]], [[123, 182], [182, 264], [264, 297], [353, 401], [401, 496]], [[182, 243], [264, 277], [297, 318], [401, 453], [496, 584]], [[243, 280], [280, 307], [318, 406], [453, 474], [584, 645]], [[280, 337], [337, 433], [433, 486], [486, 522], [645, 707]], [[337, 348], [433, 486], [486, 519], [522, 603], [707, 797]], [[348, 403], [486, 556], [556, 641], [641, 714], [797, 841]], [[403, 493], [556, 598], [641, 651], [714, 791], [841, 883]], [[493, 580], [598, 653], [653, 742], [791, 883], [883, 974]], [[580, 655], [655, 702], [742, 762], [883, 926], [974, 1055]], [[655, 729], [729, 749], [762, 853], [926, 963], [1055, 1133]], [[729, 764], [764, 828], [853, 936], [963, 1043], [1133, 1178]], [[764, 833], [890, 928], [936, 1020], [1052, 1148], [1178, 1206]], [[833, 910], [967, 1037], [1052, 1135], [1148, 1206], [1206, 1227]]], 'n': 15, 'order': [4, 6, 10, 2, 11, 1, 14, 5, 9, 8, 3, 15, 12, 7, 13]}
{'m': 15, 'obj': 1097, 'time': [[[0, 42], [42, 52], [52, 85], [85, 180], [180, 201]], [[42, 52], [52, 143], [143, 227], [227, 245], [245, 283]], [[52, 89], [143, 186], [227, 263], [265, 350], [350, 386]], [[89, 109], [186, 226], [263, 325], [350, 420], [420, 494]], [[109, 203], [226, 298], [325, 351], [429, 451], [494, 558]], [[203, 241], [298, 313], [351, 405], [451, 494], [558, 614]], [[241, 309], [321, 390], [405, 494], [506, 600], [620, 633]], [[309, 347], [390, 444], [494, 551], [600, 627], [633, 684]], [[347, 434], [444, 468], [551, 625], [644, 663], [684, 703]], [[434, 468], [487, 512], [625, 663], [663, 703], [779, 816]], [[468, 512], [512, 595], [664, 678], [703, 788], [816, 864]], [[512, 594], [595, 687], [687, 777], [788, 864], [864, 941]], [[594, 649], [687, 730], [787, 809], [865, 887], [941, 1024]], [[649, 688], [730, 809], [809, 906], [906, 974], [1024, 1087]], [[777, 868], [868, 901], [957, 1022], [1025, 1086], [1087, 1097]]], 'n': 15, 'order': [2, 9, 11, 1, 8, 6, 10, 7, 12, 14, 3, 5, 4, 13, 15]}
{'m': 15, 'obj': 1059, 'time': [[[0, 31], [31, 49], [49, 111], [111, 203], [203, 240]], [[31, 57], [57, 154], [154, 228], [228, 250], [250, 345]], [[57, 116], [154, 228], [228, 253], [253, 320], [345, 405]], [[116, 190], [228, 250], [253, 296], [320, 335], [405, 489]], [[190, 205], [250, 304], [304, 388], [394, 418], [489, 553]], [[205, 270], [304, 384], [388, 418], [418, 448], [553, 624]], [[270, 289], [384, 418], [418, 467], [467, 499], [624, 657]], [[289, 353], [418, 440], [467, 512], [512, 533], [657, 689]], [[353, 402], [440, 483], [512, 548], [548, 640], [689, 735]], [[402, 459], [483, 541], [548, 583], [640, 726], [735, 807]], [[459, 543], [543, 564], [618, 682], [735, 754], [807, 904]], [[543, 589], [589, 682], [682, 754], [754, 832], [904, 938]], [[589, 616], [682, 706], [757, 808], [868, 888], [938, 986]], [[616, 660], [706, 748], [808, 888], [888, 986], [986, 1038]], [[660, 677], [748, 759], [888, 949], [986, 1020], [1038, 1059]]], 'n': 15, 'order': [3, 7, 5, 12, 4, 8, 1, 2, 14, 11, 6, 9, 13, 15, 10]}
{'m': 15, 'obj': 1106, 'time': [[[0, 28], [28, 112], [112, 142], [142, 207], [207, 277]], [[28, 112], [112, 164], [164, 239], [239, 312], [312, 396]], [[112, 131], [164, 193], [239, 313], [313, 393], [396, 416]], [[131, 225], [225, 241], [313, 342], [393, 412], [416, 487]], [[225, 308], [308, 323], [342, 409], [412, 493], [493, 554]], [[308, 349], [349, 389], [409, 423], [493, 512], [554, 622]], [[349, 371], [389, 478], [478, 513], [513, 556], [622, 699]], [[371, 440], [478, 508], [513, 573], [573, 614], [699, 726]], [[440, 465], [508, 581], [588, 598], [614, 664], [726, 758]], [[465, 514], [581, 598], [604, 662], [664, 737], [758, 826]], [[514, 581], [598, 641], [662, 719], [760, 799], [855, 924]], [[581, 604], [641, 719], [738, 783], [799, 811], [924, 976]], [[618, 671], [719, 761], [783, 802], [811, 898], [976, 1037]], [[671, 761], [761, 802], [802, 898], [898, 990], [1037, 1058]], [[761, 855], [855, 874], [978, 990], [990, 1058], [1058, 1106]]], 'n': 15, 'order': [9, 13, 5, 15, 7, 11, 2, 4, 12, 8, 10, 3, 14, 1, 6]}
{'m': 15, 'obj': 1170, 'time': [[[0, 16], [16, 61], [68, 138], [151, 161], [161, 241]], [[16, 75], [75, 157], [157, 176], [176, 271], [302, 392]], [[75, 100], [157, 253], [253, 334], [334, 392], [392, 459]], [[100, 180], [253, 285], [334, 366], [392, 423], [459, 521]], [[180, 253], [285, 357], [377, 400], [423, 499], [521, 567]], [[253, 290], [357, 400], [400, 451], [499, 521], [567, 629]], [[290, 356], [400, 440], [467, 494], [521, 536], [629, 675]], [[356, 409], [440, 467], [494, 505], [536, 613], [675, 755]], [[409, 431], [467, 505], [586, 613], [613, 668], [755, 844]], [[431, 504], [505, 580], [647, 668], [668, 723], [844, 930]], [[504, 526], [580, 656], [694, 705], [723, 793], [930, 1028]], [[526, 618], [656, 705], [720, 779], [793, 870], [1028, 1076]], [[618, 668], [705, 779], [815, 857], [893, 955], [1076, 1135]], [[668, 718], [779, 857], [857, 955], [955, 1039], [1135, 1154]], [[854, 937], [956, 1023], [1054, 1115], [1138, 1153], [1154, 1170]]], 'n': 15, 'order': [8, 14, 11, 2, 5, 1, 6, 7, 3, 12, 10, 4, 15, 13, 9]}
{'m': 15, 'obj': 1034, 'time': [[[0, 27], [27, 37], [37, 85], [85, 135], [135, 156]], [[27, 55], [55, 102], [102, 195], [195, 279], [279, 352]], [[55, 83], [102, 170], [195, 255], [279, 377], [393, 419]], [[83, 125], [170, 231], [255, 319], [377, 419], [419, 489]], [[125, 149], [231, 250], [328, 398], [419, 475], [516, 581]], [[149, 235], [250, 328], [398, 425], [475, 513], [581, 635]], [[235, 322], [328, 405], [425, 463], [513, 591], [635, 646]], [[322, 376], [405, 463], [474, 560], [591, 646], [646, 716]], [[376, 389], [463, 560], [608, 629], [663, 711], [716, 794]], [[389, 454], [560, 652], [666, 691], [711, 727], [794, 873]], [[454, 506], [652, 714], [714, 812], [812, 873], [873, 909]], [[506, 565], [714, 784], [812, 868], [878, 894], [909, 949]], [[565, 625], [784, 825], [868, 894], [899, 928], [952, 983]], [[625, 703], [825, 862], [894, 928], [928, 983], [983, 1016]], [[774, 862], [862, 933], [933, 987], [1005, 1016], [1016, 1034]]], 'n': 15, 'order': [7, 4, 6, 3, 14, 12, 11, 8, 1, 9, 15, 10, 13, 2, 5]}
{'m': 15, 'obj': 1150, 'time': [[[0, 17], [17, 31], [31, 58], [58, 131], [131, 193]], [[17, 55], [55, 140], [140, 177], [177, 255], [255, 314]], [[55, 87], [140, 159], [184, 246], [255, 290], [314, 346]], [[87, 144], [159, 246], [246, 278], [290, 378], [378, 399]], [[144, 229], [246, 297], [297, 368], [378, 471], [471, 552]], [[229, 315], [374, 397], [465, 476], [476, 486], [611, 630]], [[315, 397], [397, 476], [476, 558], [558, 630], [630, 674]], [[397, 486], [486, 574], [574, 599], [630, 697], [697, 795]], [[486, 567], [574, 618], [618, 680], [716, 731], [795, 869]], [[567, 638], [661, 687], [687, 731], [731, 812], [869, 955]], [[638, 711], [711, 774], [774, 812], [812, 845], [955, 1023]], [[711, 741], [774, 803], [844, 897], [897, 967], [1023, 1071]], [[741, 787], [803, 837], [947, 963], [967, 1020], [1092, 1117]], [[787, 854], [882, 950], [963, 1020], [1020, 1031], [1117, 1140]], [[854, 950], [950, 1020], [1020, 1070], [1070, 1140], [1140, 1150]]], 'n': 15, 'order': [7, 5, 13, 12, 15, 11, 8, 6, 14, 10, 3, 4, 9, 1, 2]}
{'m': 15, 'obj': 1229, 'time': [[[0, 45], [45, 112], [112, 176], [176, 270], [270, 329]], [[45, 89], [112, 188], [188, 224], [270, 315], [329, 387]], [[89, 177], [188, 245], [245, 311], [315, 327], [387, 458]], [[177, 252], [252, 338], [338, 375], [386, 430], [458, 535]], [[252, 306], [338, 372], [375, 461], [461, 558], [569, 647]], [[306, 335], [372, 407], [461, 499], [558, 652], [652, 716]], [[335, 381], [407, 493], [529, 595], [652, 693], [716, 791]], [[381, 436], [503, 533], [595, 674], [693, 767], [791, 868]], [[436, 515], [533, 587], [674, 757], [767, 843], [868, 921]], [[515, 587], [587, 685], [757, 812], [843, 865], [921, 979]], [[598, 660], [685, 755], [821, 856], [865, 919], [979, 1024]], [[660, 745], [755, 845], [856, 874], [937, 995], [1024, 1083]], [[745, 809], [845, 913], [913, 995], [998, 1061], [1083, 1167]], [[809, 900], [924, 993], [995, 1061], [1061, 1158], [1167, 1185]], [[900, 981], [993, 1003], [1072, 1094], [1169, 1185], [1185, 1229]]], 'n': 15, 'order': [2, 11, 9, 12, 4, 14, 10, 1, 5, 15, 7, 6, 8, 3, 13]}
{'m': 15, 'obj': 1215, 'time': [[[0, 31], [31, 66], [93, 123], [123, 178], [178, 221]], [[32, 44], [66, 115], [123, 202], [202, 221], [221, 249]], [[44, 58], [115, 210], [210, 270], [270, 292], [292, 386]], [[58, 107], [211, 239], [271, 305], [305, 330], [386, 452]], [[107, 205], [239, 302], [305, 377], [389, 399], [452, 532]], [[232, 244], [302, 363], [377, 428], [428, 522], [532, 627]], [[244, 297], [363, 417], [428, 502], [522, 562], [627, 676]], [[297, 388], [417, 501], [524, 557], [586, 621], [676, 724]], [[388, 454], [501, 557], [557, 621], [636, 691], [724, 813]], [[454, 505], [561, 592], [621, 691], [691, 710], [813, 909]], [[505, 592], [639, 657], [742, 752], [761, 857], [909, 983]], [[592, 674], [674, 772], [772, 850], [912, 945], [983, 1036]], [[674, 768], [772, 798], [855, 883], [945, 984], [1036, 1105]], [[780, 798], [798, 894], [894, 977], [984, 1069], [1105, 1186]], [[844, 870], [940, 955], [1023, 1072], [1105, 1163], [1186, 1215]]], 'n': 15, 'order': [12, 3, 13, 10, 15, 5, 8, 2, 4, 6, 14, 11, 1, 9, 7]}
{'m': 15, 'obj': 1122, 'time': [[[0, 60], [60, 138], [138, 225], [225, 313], [313, 323]], [[60, 138], [138, 151], [225, 269], [313, 357], [357, 425]], [[138, 168], [168, 210], [269, 359], [359, 398], [425, 456]], [[168, 233], [233, 286], [359, 385], [398, 457], [457, 499]], [[233, 256], [286, 340], [385, 476], [485, 498], [568, 626]], [[256, 268], [340, 413], [476, 498], [498, 568], [626, 661]], [[268, 350], [413, 478], [498, 585], [585, 613], [661, 693]], [[350, 420], [478, 513], [585, 615], [615, 693], [693, 760]], [[420, 490], [527, 540], [615, 683], [747, 760], [791, 867]], [[490, 540], [540, 592], [683, 735], [819, 829], [867, 909]], [[540, 579], [592, 661], [735, 829], [829, 909], [956, 973]], [[579, 621], [662, 703], [829, 859], [909, 973], [1022, 1032]], [[621, 703], [781, 841], [859, 933], [973, 1032], [1053, 1075]], [[703, 790], [841, 911], [933, 998], [1043, 1054], [1075, 1104]], [[790, 874], [911, 998], [998, 1054], [1054, 1104], [1104, 1122]]], 'n': 15, 'order': [10, 11, 8, 9, 1, 15, 14, 7, 12, 4, 6, 2, 13, 3, 5]}
{'m': 15, 'obj': 1153, 'time': [[[0, 56], [56, 68], [108, 163], [163, 236], [349, 424]], [[56, 120], [120, 148], [163, 196], [236, 303], [424, 510]], [[120, 191], [206, 231], [231, 303], [303, 355], [510, 572]], [[191, 254], [267, 314], [314, 355], [355, 447], [572, 599]], [[254, 338], [338, 385], [385, 442], [447, 531], [599, 673]], [[338, 417], [417, 427], [442, 456], [531, 625], [673, 752]], [[417, 471], [471, 549], [549, 625], [625, 707], [752, 786]], [[471, 547], [549, 574], [625, 652], [707, 774], [786, 840]], [[547, 637], [637, 686], [686, 713], [774, 827], [840, 908]], [[637, 653], [686, 711], [713, 745], [827, 911], [911, 942]], [[653, 751], [751, 796], [796, 886], [911, 935], [942, 961]], [[751, 820], [820, 878], [886, 920], [935, 990], [990, 1017]], [[820, 892], [892, 945], [945, 966], [996, 1017], [1017, 1084]], [[892, 953], [956, 966], [966, 1044], [1070, 1080], [1084, 1128]], [[953, 1004], [1004, 1055], [1055, 1080], [1105, 1128], [1128, 1153]]], 'n': 15, 'order': [6, 4, 14, 11, 5, 2, 13, 12, 3, 10, 15, 1, 8, 9, 7]}
{'m': 15, 'obj': 1194, 'time': [[[0, 28], [28, 60], [60, 138], [138, 184], [184, 216]], [[28, 53], [60, 78], [138, 208], [208, 240], [310, 407]], [[53, 103], [109, 177], [208, 294], [294, 353], [407, 488]], [[103, 177], [177, 218], [299, 353], [353, 419], [488, 577]], [[177, 219], [238, 304], [393, 434], [509, 564], [577, 663]], [[219, 304], [304, 378], [471, 503], [564, 630], [663, 679]], [[304, 401], [401, 448], [503, 581], [630, 644], [701, 734]], [[401, 493], [493, 581], [581, 644], [644, 734], [734, 824]], [[493, 522], [581, 617], [644, 696], [734, 776], [824, 897]], [[522, 557], [617, 700], [700, 782], [782, 823], [897, 911]], [[557, 652], [700, 778], [782, 811], [823, 839], [911, 990]], [[652, 695], [778, 813], [813, 855], [855, 948], [990, 1065]], [[695, 783], [813, 868], [868, 950], [950, 965], [1065, 1085]], [[783, 879], [879, 904], [950, 1024], [1024, 1053], [1085, 1183]], [[879, 961], [961, 971], [1024, 1111], [1111, 1167], [1183, 1194]]], 'n': 15, 'order': [6, 5, 9, 14, 13, 3, 4, 7, 1, 10, 11, 15, 12, 2, 8]}
{'m': 15, 'obj': 1120, 'time': [[[0, 55], [55, 92], [92, 118], [118, 146], [146, 214]], [[55, 101], [101, 130], [130, 162], [162, 258], [258, 350]], [[101, 119], [130, 214], [214, 245], [258, 349], [350, 426]], [[119, 165], [214, 295], [295, 367], [367, 445], [492, 541]], [[165, 226], [295, 345], [367, 440], [445, 541], [607, 625]], [[226, 275], [345, 405], [440, 517], [541, 598], [625, 668]], [[275, 350], [405, 438], [517, 576], [598, 668], [668, 723]], [[350, 407], [438, 506], [576, 652], [668, 700], [723, 734]], [[407, 451], [506, 555], [652, 690], [700, 788], [788, 861]], [[451, 494], [555, 632], [690, 749], [788, 811], [861, 939]], [[494, 514], [632, 681], [749, 781], [811, 854], [939, 994]], [[514, 557], [681, 771], [815, 848], [855, 939], [994, 1011]], [[557, 639], [771, 836], [858, 925], [942, 1014], [1014, 1061]], [[639, 737], [836, 921], [942, 988], [1014, 1057], [1077, 1103]], [[836, 893], [921, 1014], [1014, 1057], [1057, 1103], [1103, 1120]]], 'n': 15, 'order': [1, 14, 2, 15, 8, 13, 10, 4, 7, 5, 3, 12, 9, 6, 11]}
